Trabajador,Fecha Reg,Hora Reg,Tipo Registro
CM1088    ,12/30/14,09:23,E
CM1088    ,12/30/14,18:31,S
CM1088    ,12/31/14,08:51,E
CM1088    ,12/31/14,08:51,E
CM1088    ,12/31/14,16:07,S
CM1090    ,12/1/14,07:19,E
CM1090    ,12/1/14,07:19,E
CM1090    ,12/1/14,07:19,E
CM1090    ,12/2/14,07:30,E
CM1090    ,12/2/14,07:30,E
CM1090    ,12/3/14,07:27,E
CM1090    ,12/3/14,07:27,E
CM1090    ,12/4/14,07:24,E
CM1090    ,12/4/14,07:24,E
CM1090    ,12/8/14,07:33,E
CM1090    ,12/8/14,07:33,E
CM1090    ,12/8/14,07:33,E
CM1090    ,12/9/14,07:59,E
CM1090    ,12/9/14,07:59,E
CM1090    ,12/9/14,07:59,E
CM1090    ,12/10/14,08:06,E
CM1090    ,12/10/14,08:07,E
CM1090    ,12/11/14,08:23,E
CM1090    ,12/11/14,08:23,E
CM1090    ,12/15/14,07:48,E
CM1090    ,12/15/14,07:48,E
CM1090    ,12/16/14,07:46,E
CM1090    ,12/16/14,07:46,E
CM1090    ,12/17/14,07:58,E
CM1090    ,12/17/14,07:58,E
CM1090    ,12/17/14,07:58,E
CM1090    ,12/18/14,07:51,E
CM1090    ,12/18/14,07:51,E
CM1090    ,12/19/14,07:42,E
CM1090    ,12/19/14,07:42,E
CM1090    ,12/23/14,08:11,E
CM1090    ,12/23/14,08:11,E
CM1090    ,12/26/14,08:07,E
CM1090    ,12/26/14,08:07,E
CM1090    ,12/30/14,08:21,E
CM1090    ,12/30/14,08:21,E
CM1090    ,12/31/14,08:11,E
CM1092    ,12/2/14,08:26,E
CM1092    ,12/2/14,08:26,E
CM1092    ,12/2/14,18:52,S
CM1092    ,12/3/14,08:35,E
CM1092    ,12/3/14,17:38,S
CM1092    ,12/3/14,17:38,S
CM1092    ,12/4/14,08:34,E
CM1092    ,12/4/14,08:34,E
CM1092    ,12/5/14,08:31,E
CM1092    ,12/5/14,08:31,E
CM1092    ,12/5/14,15:10,S
CM1092    ,12/8/14,08:29,E
CM1092    ,12/8/14,08:29,E
CM1092    ,12/8/14,17:39,S
CM1092    ,12/8/14,17:39,S
CM1092    ,12/9/14,08:26,E
CM1092    ,12/9/14,08:26,E
CM1092    ,12/9/14,17:58,S
CM1092    ,12/9/14,17:58,S
CM1092    ,12/10/14,08:30,E
CM1092    ,12/11/14,08:23,E
CM1092    ,12/15/14,08:30,E
CM1092    ,12/15/14,08:30,E
CM1092    ,12/15/14,18:01,S
CM1092    ,12/16/14,08:30,E
CM1092    ,12/16/14,08:30,E
CM1092    ,12/17/14,08:25,E
CM1092    ,12/17/14,08:25,E
CM1092    ,12/18/14,08:25,E
CM1092    ,12/18/14,08:25,E
CM1092    ,12/18/14,18:27,S
CM1092    ,12/18/14,18:27,S
CM1092    ,12/19/14,08:25,E
CM1092    ,12/19/14,15:32,S
CM1092    ,12/19/14,15:32,S
CM1092    ,12/23/14,08:20,E
CM1092    ,12/23/14,08:20,E
CM1092    ,12/23/14,17:40,S
CM1092    ,12/24/14,08:05,E
CM1092    ,12/26/14,08:26,E
CM1092    ,12/26/14,15:29,S
CM1092    ,12/29/14,17:55,S
CM1092    ,12/30/14,08:18,E
CM1092    ,12/31/14,08:36,E
CM1092    ,12/31/14,13:42,S
CM1092    ,12/31/14,13:42,S
CM1093    ,12/1/14,09:05,E
CM1093    ,12/1/14,18:16,S
CM1093    ,12/2/14,08:46,E
CM1093    ,12/2/14,21:09,S
CM1093    ,12/3/14,08:37,E
CM1093    ,12/5/14,17:55,S
CM1093    ,12/8/14,08:57,E
CM1093    ,12/8/14,18:14,S
CM1093    ,12/9/14,08:46,E
CM1093    ,12/9/14,17:20,S
CM1093    ,12/10/14,18:04,S
CM1093    ,12/11/14,08:43,E
CM1093    ,12/15/14,09:00,E
CM1093    ,12/15/14,18:47,S
CM1093    ,12/16/14,08:53,E
CM1093    ,12/17/14,08:25,E
CM1093    ,12/17/14,18:27,S
CM1093    ,12/18/14,08:27,E
CM1093    ,12/18/14,18:21,S
CM1093    ,12/18/14,18:21,S
CM1093    ,12/19/14,08:30,E
CM1093    ,12/22/14,18:46,S
CM1093    ,12/23/14,08:32,E
CM1093    ,12/23/14,18:59,S
CM1093    ,12/24/14,17:36,S
CM1093    ,12/26/14,19:07,S
CM1093    ,12/30/14,08:33,E
CM1093    ,12/30/14,20:39,S
CM1093    ,12/31/14,08:33,E
CM1093    ,12/31/14,18:13,S
CM1094    ,12/2/14,10:37,E
CM1094    ,12/2/14,17:46,S
CM1094    ,12/3/14,10:02,E
CM1094    ,12/3/14,22:58,S
CM1094    ,12/5/14,11:17,E
CM1094    ,12/5/14,11:17,E
CM1094    ,12/5/14,16:27,S
CM1094    ,12/5/14,16:27,S
CM1094    ,12/8/14,09:54,E
CM1094    ,12/8/14,19:08,S
CM1094    ,12/8/14,19:08,S
CM1094    ,12/9/14,09:59,E
CM1094    ,12/9/14,09:59,E
CM1094    ,12/9/14,17:30,S
CM1094    ,12/9/14,17:30,S
CM1094    ,12/10/14,09:59,E
CM1094    ,12/10/14,18:55,S
CM1094    ,12/11/14,09:50,E
CM1094    ,12/11/14,18:46,S
CM1094    ,12/15/14,10:03,E
CM1094    ,12/15/14,18:34,S
CM1094    ,12/15/14,18:34,S
CM1094    ,12/16/14,09:36,E
CM1094    ,12/16/14,17:15,S
CM1094    ,12/17/14,09:47,E
CM1094    ,12/17/14,09:47,E
CM1094    ,12/17/14,20:29,S
CM1094    ,12/18/14,09:53,E
CM1094    ,12/18/14,22:44,S
CM1094    ,12/19/14,11:50,E
CM1094    ,12/19/14,17:51,S
CM1094    ,12/22/14,17:51,S
CM1094    ,12/23/14,18:45,S
CM1094    ,12/23/14,18:45,S
CM1094    ,12/24/14,09:56,E
CM1094    ,12/24/14,09:56,E
CM1094    ,12/24/14,18:21,S
CM1094    ,12/26/14,09:53,E
CM1094    ,12/26/14,17:43,S
CM1094    ,12/29/14,10:15,E
CM1094    ,12/29/14,10:15,E
CM1094    ,12/29/14,19:21,S
CM1094    ,12/30/14,10:43,E
CM1094    ,12/30/14,19:15,S
CM1094    ,12/31/14,10:58,E
CM1094    ,12/31/14,20:05,S
CM1094    ,12/31/14,20:05,S
CM1095    ,12/1/14,09:23,E
CM1095    ,12/1/14,17:45,S
CM1095    ,12/2/14,09:13,E
CM1095    ,12/2/14,18:31,S
CM1095    ,12/3/14,08:45,E
CM1095    ,12/3/14,08:45,E
CM1095    ,12/3/14,08:45,E
CM1095    ,12/3/14,17:56,S
CM1095    ,12/3/14,17:57,S
CM1095    ,12/4/14,08:59,E
CM1095    ,12/5/14,09:29,E
CM1095    ,12/8/14,09:10,E
CM1095    ,12/10/14,08:58,E
CM1095    ,12/10/14,17:40,S
CM1095    ,12/11/14,09:47,E
CM1095    ,12/15/14,09:26,E
CM1095    ,12/16/14,08:57,E
CM1095    ,12/16/14,18:47,S
CM1095    ,12/17/14,09:27,E
CM1095    ,12/18/14,08:48,E
CM1095    ,12/18/14,18:49,S
CM1095    ,12/19/14,08:27,E
CM1095    ,12/23/14,08:32,E
CM1095    ,12/24/14,09:26,E
CM1095    ,12/26/14,09:27,E
CM1095    ,12/26/14,13:48,S
CM1095    ,12/30/14,08:51,E
CM1095    ,12/30/14,17:15,S
CM1095    ,12/31/14,09:18,E
CM1097    ,12/4/14,08:56,E
CM1097    ,12/22/14,08:46,E
CM1097    ,12/29/14,08:32,E
CM1097    ,12/30/14,08:55,E
CM1097    ,12/31/14,08:54,E
CM1098    ,12/1/14,08:00,E
CM1098    ,12/1/14,17:14,S
CM1098    ,12/2/14,08:01,E
CM1098    ,12/2/14,18:04,S
CM1098    ,12/3/14,07:57,E
CM1098    ,12/3/14,18:07,S
CM1098    ,12/4/14,15:05,S
CM1098    ,12/5/14,07:54,E
CM1098    ,12/5/14,18:46,S
CM1098    ,12/8/14,08:12,E
CM1098    ,12/8/14,08:12,E
CM1098    ,12/8/14,18:18,S
CM1098    ,12/9/14,07:58,E
CM1098    ,12/9/14,18:38,S
CM1098    ,12/10/14,07:54,E
CM1098    ,12/10/14,18:11,S
CM1098    ,12/11/14,07:54,E
CM1098    ,12/11/14,18:10,S
CM1098    ,12/15/14,07:52,E
CM1098    ,12/15/14,18:04,S
CM1098    ,12/16/14,08:00,E
CM1098    ,12/16/14,18:08,S
CM1098    ,12/17/14,08:04,E
CM1098    ,12/17/14,18:05,S
CM1098    ,12/18/14,08:00,E
CM1098    ,12/18/14,18:02,S
CM1098    ,12/19/14,07:31,E
CM1098    ,12/19/14,18:18,S
CM1098    ,12/22/14,07:58,E
CM1098    ,12/22/14,18:05,S
CM1098    ,12/23/14,07:47,E
CM1098    ,12/23/14,18:24,S
CM1098    ,12/24/14,08:10,E
CM1098    ,12/24/14,13:43,S
CM1098    ,12/26/14,08:18,E
CM1098    ,12/26/14,15:14,S
CM1098    ,12/29/14,08:08,E
CM1098    ,12/29/14,18:05,S
CM1098    ,12/30/14,08:12,E
CM1098    ,12/30/14,18:36,S
CM1098    ,12/31/14,08:08,E
CM1098    ,12/31/14,14:06,S
CM1099    ,12/2/14,09:26,E
CM1099    ,12/3/14,08:42,E
CM1099    ,12/3/14,17:49,S
CM1099    ,12/3/14,17:49,S
CM1099    ,12/5/14,09:58,E
CM1099    ,12/5/14,09:58,E
CM1099    ,12/5/14,17:45,S
CM1099    ,12/8/14,09:31,E
CM1099    ,12/8/14,09:31,E
CM1099    ,12/9/14,08:56,E
CM1099    ,12/10/14,19:20,S
CM1099    ,12/11/14,18:10,S
CM1099    ,12/15/14,17:17,S
CM1099    ,12/16/14,09:34,E
CM1099    ,12/17/14,17:16,S
CM1099    ,12/18/14,09:27,E
CM1099    ,12/19/14,09:38,E
CM1099    ,12/22/14,18:00,S
CM1099    ,12/24/14,09:09,E
CM1099    ,12/24/14,17:26,S
CM1099    ,12/26/14,09:10,E
CM1099    ,12/26/14,17:34,S
CM1099    ,12/29/14,08:58,E
CM1099    ,12/30/14,09:20,E
CM1099    ,12/30/14,17:55,S
CM1099    ,12/31/14,09:24,E
CM1101    ,12/1/14,08:58,E
CM1101    ,12/1/14,08:58,E
CM1101    ,12/1/14,17:59,S
CM1101    ,12/1/14,17:59,S
CM1101    ,12/1/14,17:59,S
CM1101    ,12/2/14,08:56,E
CM1101    ,12/2/14,17:48,S
CM1101    ,12/2/14,17:48,S
CM1101    ,12/2/14,17:48,S
CM1101    ,12/3/14,08:31,E
CM1101    ,12/3/14,08:31,E
CM1101    ,12/3/14,08:31,E
CM1101    ,12/3/14,17:24,S
CM1101    ,12/3/14,17:24,S
CM1101    ,12/4/14,15:16,S
CM1101    ,12/4/14,15:16,S
CM1101    ,12/4/14,15:16,S
CM1101    ,12/5/14,09:12,E
CM1101    ,12/5/14,09:12,E
CM1101    ,12/5/14,09:12,E
CM1101    ,12/5/14,18:43,S
CM1101    ,12/5/14,18:43,S
CM1101    ,12/5/14,18:43,S
CM1101    ,12/8/14,08:57,E
CM1101    ,12/8/14,08:57,E
CM1101    ,12/8/14,17:36,S
CM1101    ,12/8/14,17:36,S
CM1101    ,12/8/14,17:36,S
CM1101    ,12/9/14,09:17,E
CM1101    ,12/9/14,17:51,S
CM1101    ,12/10/14,08:26,E
CM1101    ,12/10/14,16:49,S
CM1101    ,12/11/14,09:07,E
CM1101    ,12/11/14,09:07,E
CM1101    ,12/11/14,09:07,E
CM1101    ,12/15/14,09:04,E
CM1101    ,12/15/14,17:54,S
CM1101    ,12/16/14,08:43,E
CM1101    ,12/16/14,20:45,S
CM1101    ,12/17/14,09:23,E
CM1101    ,12/18/14,08:39,E
CM1101    ,12/18/14,08:39,E
CM1101    ,12/18/14,20:50,S
CM1101    ,12/18/14,20:50,S
CM1101    ,12/19/14,08:01,E
CM1101    ,12/19/14,08:01,E
CM1101    ,12/19/14,08:01,E
CM1101    ,12/19/14,10:02,E
CM1101    ,12/19/14,18:47,S
CM1101    ,12/19/14,18:47,S
CM1101    ,12/19/14,18:47,S
CM1101    ,12/23/14,08:49,E
CM1101    ,12/23/14,16:48,S
CM1101    ,12/23/14,16:48,S
CM1101    ,12/24/14,09:08,E
CM1101    ,12/24/14,09:08,E
CM1101    ,12/24/14,16:15,S
CM1101    ,12/24/14,16:15,S
CM1101    ,12/26/14,09:01,E
CM1101    ,12/26/14,09:01,E
CM1101    ,12/26/14,09:01,E
CM1101    ,12/26/14,17:36,S
CM1101    ,12/26/14,17:36,S
CM1101    ,12/26/14,17:36,S
CM1101    ,12/29/14,18:53,S
CM1101    ,12/29/14,18:53,S
CM1101    ,12/30/14,08:46,E
CM1101    ,12/30/14,08:46,E
CM1101    ,12/30/14,18:48,S
CM1101    ,12/30/14,18:48,S
CM1101    ,12/31/14,08:53,E
CM1101    ,12/31/14,08:53,E
CM1101    ,12/31/14,08:53,E
CM1101    ,12/31/14,18:24,S
CM1101    ,12/31/14,18:24,S
CM1102    ,12/1/14,08:28,E
CM1102    ,12/2/14,09:35,E
CM1102    ,12/3/14,09:31,E
CM1102    ,12/4/14,09:48,E
CM1102    ,12/5/14,09:41,E
CM1102    ,12/8/14,09:47,E
CM1102    ,12/9/14,09:44,E
CM1102    ,12/10/14,09:47,E
CM1102    ,12/11/14,09:54,E
CM1102    ,12/15/14,09:31,E
CM1102    ,12/16/14,09:47,E
CM1102    ,12/17/14,09:36,E
CM1102    ,12/17/14,09:47,E
CM1102    ,12/18/14,09:45,E
CM1102    ,12/22/14,09:37,E
CM1102    ,12/24/14,09:42,E
CM1102    ,12/26/14,09:25,E
CM1102    ,12/29/14,09:02,E
CM1102    ,12/30/14,09:41,E
CM1102    ,12/31/14,09:41,E
CM1103    ,12/1/14,08:21,E
CM1103    ,12/2/14,08:54,E
CM1103    ,12/3/14,09:05,E
CM1103    ,12/3/14,09:05,E
CM1103    ,12/4/14,09:01,E
CM1103    ,12/5/14,09:02,E
CM1103    ,12/5/14,09:02,E
CM1103    ,12/8/14,09:00,E
CM1103    ,12/8/14,09:00,E
CM1103    ,12/9/14,08:36,E
CM1103    ,12/10/14,08:44,E
CM1103    ,12/10/14,08:44,E
CM1103    ,12/11/14,09:09,E
CM1103    ,12/11/14,09:09,E
CM1103    ,12/15/14,08:15,E
CM1103    ,12/16/14,09:23,E
CM1103    ,12/16/14,09:23,E
CM1103    ,12/17/14,08:50,E
CM1103    ,12/18/14,09:12,E
CM1103    ,12/19/14,08:32,E
CM1103    ,12/19/14,08:32,E
CM1103    ,12/23/14,08:47,E
CM1103    ,12/23/14,08:47,E
CM1103    ,12/24/14,09:02,E
CM1103    ,12/24/14,09:02,E
CM1103    ,12/26/14,09:24,E
CM1104    ,12/1/14,08:32,E
CM1104    ,12/2/14,08:07,E
CM1104    ,12/2/14,18:25,S
CM1104    ,12/3/14,08:23,E
CM1104    ,12/3/14,20:31,S
CM1104    ,12/4/14,08:39,E
CM1104    ,12/4/14,08:39,E
CM1104    ,12/4/14,14:35,S
CM1104    ,12/5/14,08:43,E
CM1104    ,12/5/14,08:43,E
CM1104    ,12/5/14,18:08,S
CM1104    ,12/5/14,18:08,S
CM1104    ,12/8/14,07:11,E
CM1104    ,12/8/14,18:52,S
CM1104    ,12/9/14,08:33,E
CM1104    ,12/9/14,18:17,S
CM1104    ,12/10/14,06:14,E
CM1104    ,12/10/14,06:14,E
CM1104    ,12/10/14,15:19,S
CM1104    ,12/10/14,15:19,S
CM1104    ,12/11/14,06:07,E
CM1104    ,12/11/14,14:07,S
CM1104    ,12/15/14,07:14,E
CM1104    ,12/15/14,18:46,S
CM1104    ,12/16/14,07:18,E
CM1104    ,12/16/14,15:44,S
CM1104    ,12/16/14,15:44,S
CM1104    ,12/17/14,08:25,E
CM1104    ,12/17/14,08:25,E
CM1104    ,12/17/14,14:56,S
CM1104    ,12/18/14,08:19,E
CM1104    ,12/18/14,08:19,E
CM1104    ,12/18/14,18:34,S
CM1104    ,12/18/14,18:34,S
CM1104    ,12/19/14,07:01,E
CM1104    ,12/19/14,15:38,S
CM1104    ,12/19/14,15:38,S
CM1104    ,12/22/14,18:19,S
CM1104    ,12/23/14,08:21,E
CM1104    ,12/23/14,15:01,S
CM1104    ,12/24/14,08:28,E
CM1104    ,12/29/14,18:25,S
CM1104    ,12/29/14,18:25,S
CM1104    ,12/30/14,08:34,E
CM1104    ,12/30/14,08:34,E
CM1104    ,12/30/14,14:55,S
CM1104    ,12/30/14,14:55,S
CM1104    ,12/31/14,08:40,E
CM1104    ,12/31/14,13:32,S
CM1106    ,12/1/14,18:19,S
CM1106    ,12/5/14,08:42,E
CM1106    ,12/18/14,08:29,E
CM1106    ,12/19/14,08:49,E
CM1106    ,12/22/14,08:12,E
CM1107    ,12/2/14,08:37,E
CM1107    ,12/2/14,17:38,S
CM1107    ,12/2/14,17:38,S
CM1107    ,12/3/14,08:41,E
CM1107    ,12/3/14,17:50,S
CM1107    ,12/3/14,17:50,S
CM1107    ,12/4/14,08:12,E
CM1107    ,12/5/14,08:18,E
CM1107    ,12/5/14,16:07,S
CM1107    ,12/8/14,08:47,E
CM1107    ,12/8/14,17:58,S
CM1107    ,12/8/14,17:58,S
CM1107    ,12/9/14,08:12,E
CM1107    ,12/9/14,08:12,E
CM1107    ,12/9/14,17:33,S
CM1107    ,12/9/14,17:33,S
CM1107    ,12/10/14,08:19,E
CM1107    ,12/10/14,17:44,S
CM1107    ,12/11/14,08:14,E
CM1107    ,12/11/14,15:58,S
CM1107    ,12/15/14,08:23,E
CM1107    ,12/15/14,17:42,S
CM1107    ,12/16/14,09:02,E
CM1107    ,12/16/14,15:56,S
CM1107    ,12/16/14,15:56,S
CM1107    ,12/17/14,08:11,E
CM1107    ,12/17/14,17:39,S
CM1107    ,12/17/14,17:39,S
CM1107    ,12/18/14,08:07,E
CM1107    ,12/18/14,17:38,S
CM1107    ,12/18/14,17:38,S
CM1107    ,12/19/14,08:25,E
CM1107    ,12/19/14,13:00,S
CM1107    ,12/22/14,17:34,S
CM1107    ,12/23/14,08:14,E
CM1107    ,12/23/14,17:34,S
CM1107    ,12/24/14,08:06,E
CM1107    ,12/26/14,08:17,E
CM1107    ,12/26/14,16:10,S
CM1107    ,12/26/14,16:10,S
CM1107    ,12/29/14,15:42,S
CM1107    ,12/30/14,08:11,E
CM1107    ,12/30/14,15:27,S
CM1107    ,12/31/14,08:06,E
CM1108    ,12/2/14,08:28,E
CM1108    ,12/2/14,08:28,E
CM1108    ,12/2/14,17:38,S
CM1108    ,12/2/14,17:38,S
CM1108    ,12/3/14,08:30,E
CM1108    ,12/3/14,18:15,S
CM1108    ,12/3/14,18:15,S
CM1108    ,12/4/14,08:40,E
CM1108    ,12/5/14,08:32,E
CM1108    ,12/5/14,16:03,S
CM1108    ,12/8/14,08:33,E
CM1108    ,12/8/14,17:58,S
CM1108    ,12/9/14,08:31,E
CM1108    ,12/9/14,08:31,E
CM1108    ,12/9/14,18:12,S
CM1108    ,12/10/14,08:28,E
CM1108    ,12/10/14,17:40,S
CM1108    ,12/11/14,08:31,E
CM1108    ,12/11/14,08:31,E
CM1108    ,12/15/14,08:22,E
CM1108    ,12/15/14,08:22,E
CM1108    ,12/15/14,17:42,S
CM1108    ,12/16/14,08:19,E
CM1108    ,12/16/14,08:19,E
CM1108    ,12/17/14,08:16,E
CM1108    ,12/17/14,18:04,S
CM1108    ,12/18/14,08:12,E
CM1108    ,12/18/14,18:06,S
CM1108    ,12/18/14,18:06,S
CM1108    ,12/19/14,08:18,E
CM1108    ,12/19/14,15:55,S
CM1108    ,12/22/14,17:33,S
CM1108    ,12/23/14,08:29,E
CM1108    ,12/23/14,08:29,E
CM1108    ,12/23/14,17:34,S
CM1108    ,12/23/14,17:34,S
CM1108    ,12/24/14,08:18,E
CM1108    ,12/24/14,12:43,S
CM1108    ,12/26/14,08:26,E
CM1108    ,12/26/14,15:39,S
CM1108    ,12/29/14,18:03,S
CM1108    ,12/30/14,09:15,E
CM1108    ,12/30/14,09:15,E
CM1108    ,12/30/14,18:19,S
CM1108    ,12/30/14,18:19,S
CM1108    ,12/31/14,08:04,E
CM1108    ,12/31/14,13:29,S
CM1109    ,12/1/14,06:55,E
CM1109    ,12/1/14,06:55,E
CM1109    ,12/1/14,18:35,S
CM1109    ,12/1/14,18:35,S
CM1109    ,12/2/14,09:36,E
CM1109    ,12/2/14,19:18,S
CM1109    ,12/2/14,19:18,S
CM1109    ,12/3/14,09:50,E
CM1109    ,12/3/14,19:29,S
CM1109    ,12/4/14,09:08,E
CM1109    ,12/4/14,09:47,E
CM1109    ,12/5/14,16:04,S
CM1109    ,12/5/14,16:04,S
CM1109    ,12/8/14,09:48,E
CM1109    ,12/8/14,20:21,S
CM1109    ,12/8/14,20:21,S
CM1109    ,12/9/14,09:42,E
CM1109    ,12/9/14,09:42,E
CM1109    ,12/9/14,20:32,S
CM1109    ,12/9/14,20:32,S
CM1109    ,12/10/14,09:31,E
CM1109    ,12/10/14,20:32,S
CM1109    ,12/10/14,20:32,S
CM1109    ,12/10/14,20:32,S
CM1109    ,12/10/14,20:32,S
CM1109    ,12/10/14,22:07,S
CM1109    ,12/11/14,09:38,E
CM1109    ,12/11/14,09:38,E
CM1109    ,12/11/14,21:45,S
CM1109    ,12/11/14,21:45,S
CM1109    ,12/12/14,18:54,S
CM1109    ,12/12/14,18:54,S
CM1109    ,12/15/14,09:35,E
CM1109    ,12/15/14,09:35,E
CM1109    ,12/15/14,22:44,S
CM1109    ,12/15/14,22:44,S
CM1109    ,12/16/14,09:37,E
CM1109    ,12/16/14,09:37,E
CM1109    ,12/16/14,20:42,S
CM1109    ,12/17/14,09:40,E
CM1109    ,12/17/14,09:40,E
CM1109    ,12/17/14,23:05,S
CM1109    ,12/17/14,23:05,S
CM1109    ,12/18/14,09:40,E
CM1109    ,12/18/14,18:23,S
CM1109    ,12/19/14,09:41,E
CM1109    ,12/19/14,09:41,E
CM1109    ,12/22/14,08:51,E
CM1109    ,12/22/14,09:11,E
CM1109    ,12/22/14,09:53,E
CM1109    ,12/22/14,18:43,S
CM1109    ,12/22/14,18:43,S
CM1109    ,12/23/14,09:44,E
CM1109    ,12/23/14,21:35,S
CM1109    ,12/24/14,15:34,S
CM1109    ,12/26/14,09:41,E
CM1109    ,12/26/14,09:41,E
CM1109    ,12/26/14,21:31,S
CM1109    ,12/26/14,21:31,S
CM1109    ,12/29/14,09:31,E
CM1109    ,12/29/14,18:32,S
CM1109    ,12/30/14,09:37,E
CM1109    ,12/30/14,19:39,S
CM1109    ,12/31/14,09:29,E
CM1109    ,12/31/14,15:44,S
CM1109    ,12/31/14,15:44,S
CM1110    ,12/1/14,06:32,E
CM1110    ,12/1/14,15:37,S
CM1110    ,12/2/14,07:27,E
CM1110    ,12/2/14,16:25,S
CM1110    ,12/3/14,07:19,E
CM1110    ,12/3/14,15:49,S
CM1110    ,12/4/14,07:19,E
CM1110    ,12/5/14,07:31,E
CM1110    ,12/5/14,16:27,S
CM1110    ,12/8/14,07:34,E
CM1110    ,12/9/14,07:34,E
CM1110    ,12/9/14,15:51,S
CM1110    ,12/10/14,07:13,E
CM1110    ,12/10/14,17:53,S
CM1110    ,12/11/14,07:42,E
CM1110    ,12/11/14,16:27,S
CM1110    ,12/15/14,07:29,E
CM1110    ,12/15/14,09:04,E
CM1110    ,12/15/14,15:40,S
CM1110    ,12/16/14,07:31,E
CM1110    ,12/16/14,15:50,S
CM1110    ,12/17/14,06:29,E
CM1110    ,12/17/14,18:29,S
CM1110    ,12/18/14,07:30,E
CM1110    ,12/18/14,15:40,S
CM1110    ,12/19/14,07:20,E
CM1110    ,12/19/14,17:12,S
CM1110    ,12/22/14,07:11,E
CM1110    ,12/22/14,17:04,S
CM1110    ,12/23/14,07:13,E
CM1110    ,12/23/14,15:35,S
CM1110    ,12/24/14,06:57,E
CM1110    ,12/24/14,14:11,S
CM1110    ,12/26/14,07:01,E
CM1110    ,12/26/14,16:56,S
CM1110    ,12/29/14,07:16,E
CM1110    ,12/29/14,15:45,S
CM1110    ,12/30/14,07:21,E
CM1110    ,12/30/14,15:58,S
CM1110    ,12/31/14,07:11,E
CM1110    ,12/31/14,16:38,S
CM1111    ,12/1/14,08:57,E
CM1111    ,12/1/14,08:57,E
CM1111    ,12/2/14,08:15,E
CM1111    ,12/2/14,08:15,E
CM1111    ,12/3/14,08:31,E
CM1111    ,12/4/14,08:38,E
CM1111    ,12/5/14,08:14,E
CM1111    ,12/8/14,08:19,E
CM1111    ,12/8/14,08:19,E
CM1111    ,12/9/14,08:40,E
CM1111    ,12/9/14,08:40,E
CM1111    ,12/10/14,08:23,E
CM1111    ,12/11/14,07:50,E
CM1111    ,12/15/14,08:15,E
CM1111    ,12/16/14,08:17,E
CM1111    ,12/17/14,08:07,E
CM1111    ,12/18/14,08:41,E
CM1111    ,12/19/14,08:56,E
CM1111    ,12/22/14,18:02,S
CM1111    ,12/23/14,08:19,E
CM1111    ,12/24/14,08:23,E
CM1111    ,12/24/14,08:23,E
CM1111    ,12/26/14,08:31,E
CM1111    ,12/29/14,08:19,E
CM1111    ,12/30/14,08:45,E
CM1111    ,12/31/14,08:41,E
CM1111    ,12/31/14,14:09,S
CM1112    ,12/1/14,09:25,E
CM1112    ,12/2/14,06:27,E
CM1112    ,12/2/14,18:35,S
CM1112    ,12/3/14,08:23,E
CM1112    ,12/3/14,19:42,S
CM1112    ,12/4/14,09:27,E
CM1112    ,12/4/14,14:16,S
CM1112    ,12/5/14,08:25,E
CM1112    ,12/5/14,15:30,S
CM1112    ,12/8/14,08:23,E
CM1112    ,12/8/14,19:04,S
CM1112    ,12/9/14,08:33,E
CM1112    ,12/9/14,20:23,S
CM1112    ,12/10/14,08:27,E
CM1112    ,12/11/14,08:40,E
CM1112    ,12/11/14,18:59,S
CM1112    ,12/15/14,08:34,E
CM1112    ,12/15/14,19:46,S
CM1112    ,12/16/14,08:20,E
CM1112    ,12/16/14,20:31,S
CM1112    ,12/17/14,08:36,E
CM1112    ,12/17/14,19:05,S
CM1112    ,12/18/14,08:49,E
CM1112    ,12/18/14,18:15,S
CM1112    ,12/19/14,09:08,E
CM1112    ,12/19/14,14:45,S
CM1112    ,12/22/14,08:52,E
CM1112    ,12/22/14,18:24,S
CM1112    ,12/23/14,08:39,E
CM1112    ,12/23/14,18:46,S
CM1112    ,12/24/14,08:51,E
CM1112    ,12/24/14,14:22,S
CM1112    ,12/26/14,08:57,E
CM1112    ,12/29/14,08:53,E
CM1112    ,12/29/14,19:43,S
CM1112    ,12/30/14,08:49,E
CM1112    ,12/30/14,17:34,S
CM1112    ,12/31/14,09:02,E
CM1112    ,12/31/14,14:33,S
CM1113    ,12/1/14,08:39,E
CM1113    ,12/1/14,17:41,S
CM1113    ,12/2/14,09:10,E
CM1113    ,12/2/14,14:41,S
CM1113    ,12/3/14,08:40,E
CM1113    ,12/3/14,18:01,S
CM1113    ,12/4/14,09:08,E
CM1113    ,12/5/14,08:52,E
CM1113    ,12/5/14,15:12,S
CM1113    ,12/8/14,08:59,E
CM1113    ,12/8/14,18:20,S
CM1113    ,12/9/14,08:56,E
CM1113    ,12/9/14,14:37,S
CM1113    ,12/10/14,09:00,E
CM1113    ,12/10/14,18:11,S
CM1113    ,12/11/14,09:17,E
CM1113    ,12/11/14,14:48,S
CM1113    ,12/15/14,08:25,E
CM1113    ,12/15/14,18:25,S
CM1113    ,12/16/14,08:43,E
CM1113    ,12/16/14,08:43,E
CM1113    ,12/17/14,08:48,E
CM1113    ,12/17/14,18:45,S
CM1113    ,12/18/14,08:31,E
CM1113    ,12/18/14,18:19,S
CM1113    ,12/19/14,08:35,E
CM1113    ,12/19/14,15:09,S
CM1113    ,12/22/14,18:11,S
CM1113    ,12/23/14,08:29,E
